hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23845,Story,BIZ_Chỉn*********************Releaser,IN DEV,,,MSME-23873,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23912,Story,BIZ_*********************hái ,Ready For Dev,,MSME-23913,,,,,,
SUBTASK,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23912,Story,BIZ_*********************hái ,Ready For Dev,,,MSME-23913,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23966,Story,BIZ*********************ấn ,Ready For Dev,,MSME-23968,,,,,,
SUBTASK,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23966,Story,BIZ*********************ấn ,Ready For Dev,,,MSME-23968,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23967,Story,BIZ_********************* BPM,DEV DONE,,MSME-23969,,,,,,
SUBTASK,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23967,Story,BIZ_********************* BPM,DEV DONE,,,MSME-23969,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-24213,Story,BIZ_*********************VKTD,READY FOR REFINE,,MSME-24214,,,,,,
SUBTASK,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-24213,Story,BIZ_*********************VKTD,READY FOR REFINE,,,MSME-24214,BA,Ho*********************tả,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132091,Story,[VKTD*********************ký số,IN DEV,Smart BPM Triển khai tín dụng,SBU-132100,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132091,Story,[VKTD*********************ký số,IN DEV,Smart BPM Triển khai tín dụng,,SBU-132100,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132101,Story,[XDTD] *********************ảo VKTD,IN UAT,Smart BPM Xét duyệt,SBU-132120,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132101,Story,[XDTD] *********************ảo VKTD,IN UAT,Smart BPM Xét duyệt,,SBU-132120,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132110,Story,[Nhận TSĐ*********************thảo VKTD,IN UAT,Smart BPM Xét duyệt,SBU-132119,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132110,Story,[Nhận TSĐ*********************thảo VKTD,IN UAT,Smart BPM Xét duyệt,,SBU-132119,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132122,Story,[VKTD*********************H QĐN,Ready For Dev,Smart BPM Triển khai tín dụng,SBU-132131,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132122,Story,[VKTD*********************H QĐN,Ready For Dev,Smart BPM Triển khai tín dụng,,SBU-132131,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132132,Story,[VKTD********************* HĐTD,IN DEV,Smart BPM Triển khai tín dụng,SBU-132144,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132132,Story,[VKTD********************* HĐTD,IN DEV,Smart BPM Triển khai tín dụng,,SBU-132144,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132212,Story,[VKTD]*********************sa/Pre,Ready For Dev,Smart BPM Triển khai tín dụng,SBU-132221,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132212,Story,[VKTD]*********************sa/Pre,Ready For Dev,Smart BPM Triển khai tín dụng,,SBU-132221,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132222,Story,[VKTD********************* VKTD,Ready For Test,Smart BPM Triển khai tín dụng,SBU-132231,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132222,Story,[VKTD********************* VKTD,Ready For Test,Smart BPM Triển khai tín dụng,,SBU-132231,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132249,Story,[GNOL********************* GNOL,DEV DONE,Smart BPM Triển khai tín dụng,SBU-132258,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132249,Story,[GNOL********************* GNOL,DEV DONE,Smart BPM Triển khai tín dụng,,SBU-132258,BA,Ph*********************ết,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132661,Story,[Nhận TSĐ********************* hợp đồng,IN UAT,Smart BPM Xét duyệt,SBU-132670,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132661,Story,[Nhận TSĐ********************* hợp đồng,IN UAT,Smart BPM Xét duyệt,,SBU-132670,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132687,Story,[VKTD] ********************* tác vụ,IN DEV,Smart BPM Triển khai tín dụng,SBU-132696,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132687,Story,[VKTD] ********************* tác vụ,IN DEV,Smart BPM Triển khai tín dụng,,SBU-132696,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132938,Story,[VKT*********************VKTD,IN DEV,Smart BPM Triển khai tín dụng,SBU-132947,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132938,Story,[VKT*********************VKTD,IN DEV,Smart BPM Triển khai tín dụng,,SBU-132947,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132948,Story,[VKT*********************VKTD,IN DEV,Smart BPM Triển khai tín dụng,SBU-132957,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132948,Story,[VKT*********************VKTD,IN DEV,Smart BPM Triển khai tín dụng,,SBU-132957,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132958,Story,[VKT*********************VKTD,Ready For Dev,Smart BPM Triển khai tín dụng,SBU-132967,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132958,Story,[VKT*********************VKTD,Ready For Dev,Smart BPM Triển khai tín dụng,,SBU-132967,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132968,Story,[VKTD*********************N/Hub,Ready For Dev,Smart BPM Triển khai tín dụng,SBU-132977,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132968,Story,[VKTD*********************N/Hub,Ready For Dev,Smart BPM Triển khai tín dụng,,SBU-132977,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132978,Story,Bổ s*********************khác,Ready For Test,Smart BPM Triển khai tín dụng,SBU-132987,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132978,Story,Bổ s*********************khác,Ready For Test,Smart BPM Triển khai tín dụng,,SBU-132987,BA,Ph*********************ết,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132996,Story,[VKTD]*********************ên BPM,Ready For Dev,Smart BPM Triển khai tín dụng,SBU-133005,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-132996,Story,[VKTD]*********************ên BPM,Ready For Dev,Smart BPM Triển khai tín dụng,,SBU-133005,BA,Ph*********************ch,Done,,
STORY,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-133465,Story,[VKTD-********************* ký số,Ready For Dev,Smart BPM Triển khai tín dụng,SBU-133487,,,,,,
SUBTASK,SBU,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,SBU-133465,Story,[VKTD-********************* ký số,Ready For Dev,Smart BPM Triển khai tín dụng,,SBU-133487,BA,Ph*********************ch,Done,,
EPIC,MSME,MSME-23780,Tinh c*********************g Misa,In Progress,Cải tiến,2026-08-10,2026-08-07,,,2026-08-05,2026-08-07,"MISA LENDING, Team BPM Xét duyệt",MSME-23792,,,,,,,,,,,,
SUBTASK,MSME,MSME-23780,Tinh c*********************g Misa,In Progress,Cải tiến,2026-08-10,2026-08-07,,,2026-08-05,2026-08-07,"MISA LENDING, Team BPM Xét duyệt",,,,,,,,MSME-23785,BA,L*********************i,Done,,
STORY,MSME,MSME-23780,Tinh c*********************g Misa,In Progress,Cải tiến,2026-08-10,2026-08-07,,,2026-08-05,2026-08-07,"MISA LENDING, Team BPM Xét duyệt",,MSME-23792,Story,[Micro *********************MS MISA,IN DEV,"MISA LENDING, Team BPM Xét duyệt",MSME-23793,,,,,,
SUBTASK,MSME,MSME-23780,Tinh c*********************g Misa,In Progress,Cải tiến,2026-08-10,2026-08-07,,,2026-08-05,2026-08-07,"MISA LENDING, Team BPM Xét duyệt",,MSME-23792,Story,[Micro *********************MS MISA,IN DEV,"MISA LENDING, Team BPM Xét duyệt",,MSME-23793,BA,Ph*********************ài,Done,,
EPIC,MSME,MSME-23783,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,"MSME-24247, MSME-24248",,,,,,,,,,,,
SUBTASK,MSME,MSME-23783,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,,,,,,,MSME-23978,Elicitate,L*********************i,Pending,,
SUBTASK,MSME,MSME-23783,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,,,,,,,MSME-24113,BA,Đánh*********************iển ,In Progress,,2026-08-20
STORY,MSME,MSME-23783,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,MSME-24247,Story,US1*********************y  ,READY FOR REFINE,,MSME-24249,,,,,,
SUBTASK,MSME,MSME-23783,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,MSME-24247,Story,US1*********************y  ,READY FOR REFINE,,,MSME-24249,BA,Vi*********************h ,Done,,
STORY,MSME,MSME-23783,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,MSME-24248,Story,US2*********************ãnh,READY FOR REFINE,,MSME-24250,,,,,,
SUBTASK,MSME,MSME-23783,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,MSME-24248,Story,US2*********************ãnh,READY FOR REFINE,,,MSME-24250,BA,Vi*********************h ,Done,,
EPIC,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,"MSME-23797, MSME-23798, MSME-23799, MSME-23800, MSME-23801, SBU-130519, SBU-131902",,,,,,,,,,,,
SUBTASK,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,,,,,,,MSME-23796,Elicitate,Ph*********************h ,Done,,
STORY,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23797,Story,US1*********************ình,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",MSME-23827,,,,,,
SUBTASK,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23797,Story,US1*********************ình,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,MSME-23827,BA,Ph*********************ết,Done,,
STORY,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23798,Story,US2-*********************đồng,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",MSME-23828,,,,,,
SUBTASK,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23798,Story,US2-*********************đồng,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,MSME-23828,BA,Ph*********************ết,Done,,
STORY,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23799,Story,US3 *********************lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",MSME-23829,,,,,,
SUBTASK,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23799,Story,US3 *********************lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,MSME-23829,BA,Ph*********************ết,Done,,
STORY,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23800,Story,US4-*********************lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",MSME-23830,,,,,,
SUBTASK,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23800,Story,US4-*********************lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,MSME-23830,BA,Ph*********************ết,Done,,
STORY,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23801,Story,US7 - Ch*********************bảo lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",MSME-23831,,,,,,
SUBTASK,MSME,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,MSME-23801,Story,US7 - Ch*********************bảo lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,MSME-23831,BA,Ph*********************ết,Done,,
STORY,SBU,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,SBU-130519,Story,[TTH*********************lãnh,IN UAT,Smart BPM Triển khai tín dụng,SBU-130531,,,,,,
SUBTASK,SBU,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,SBU-130519,Story,[TTH*********************lãnh,IN UAT,Smart BPM Triển khai tín dụng,,SBU-130531,BA,Ph*********************ết,Done,,
STORY,SBU,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,SBU-131902,Story,[TTHD*********************n BPM,IN UAT,Smart BPM Triển khai tín dụng,SBU-131911,,,,,,
SUBTASK,SBU,MSME-23795,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,SBU-131902,Story,[TTHD*********************n BPM,IN UAT,Smart BPM Triển khai tín dụng,,SBU-131911,BA,Ph*********************ết,Done,,
EPIC,SC,SC-71986,Chỉnh *********************Portal,Cancelled,Tính năng mới,,2026-03-16,,,2026-03-16,2026-04-02,,,,,,,,,,,,,,
EPIC,SC,SC-72009,Luồ*********************ior,Cancelled,Tính năng mới,,,,,2026-03-16,2026-03-17,,,,,,,,,,,,,,
EPIC,SC,SC-72020,Test,Cancelled,Cải tiến,,,,,2026-03-17,2026-03-27,,,,,,,,,,,,,,
EPIC,SC,SC-72495,Tách*********************KHDN,Cancelled,Tính năng mới,,2026-03-19,,,2026-03-24,2026-05-25,,,,,,,,,,,,,,
EPIC,SC,SC-74259,Hộ k*********************bank,Cancelled,Tính năng mới,,,,,2026-04-16,2026-06-01,,,,,,,,,,,,,,
EPIC,SC,SC-74655,Cải ti*********************ại T24,Cancelled,Cải tiến,,2026-04-17,2026-05-31,,2026-04-17,2026-05-25,,,,,,,,,,,,,,
EPIC,SC,SC-75579,Số h********************* ATM,Released,Sản phẩm/dịch vụ/quy trình mới,2026-06-03,2026-06-04,,2026-07-15,2026-05-07,2026-08-26,,,,,,,,,,,,,,
EPIC,SC,SC-75920,Khách*********************ầy MB,Cancelled,Tính năng mới,,,,,2026-05-13,2026-06-09,,,,,,,,,,,,,,
EPIC,SC,SC-76014,US 1 -*********************uỹ ATM,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SC,SC-76036,Mở*********************ce,Released,Tính năng mới,,2026-05-11,2026-07-09,2026-07-08,2026-05-15,2026-08-05,,,,,,,,,,,,,,
EPIC,SC,SC-76361,CẢNH BÁ*********************TRÊN SC,Released,Cải tiến,,2026-05-29,2026-07-02,2026-07-07,2026-05-22,2026-08-05,,,,,,,,,,,,,,
EPIC,SC,SC-76365,Ủy *********************HCN,Released,Cải tiến,,2026-05-18,,2026-07-07,2026-05-22,2026-08-05,,,,,,,,,,,,,,
EPIC,SC,SC-76409,Số h********************* chỉ,Released,Cải tiến,,2026-05-29,2026-06-30,2026-06-29,2026-05-25,2026-08-05,,,,,,,,,,,,,,
EPIC,SC,SC-76874,Chỉn*********************KHCN,Released,Cải tiến,,2026-06-26,2026-07-09,2026-07-09,2026-06-04,2026-08-25,,,,,,,,,,,,,,
EPIC,SC,SC-76898,Cải ********************* HKD,Released,Cải tiến,,2026-06-05,2026-07-02,2026-06-25,2026-06-05,2026-08-28,,,,,,,,,,,,,,
EPIC,SC,SC-77202,Phát t*********************c đích,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-05-22,,,2026-05-22,2026-08-22,,"ECM-20852, SC-77206, SC-77207, SC-77319, SC-77320, SC-79768",,,,,,,,,,,,
