hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,MSME,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,LONGNX1-692973,Story,Chỉn*********************MVID,READY FOR REFINE,,,LONGNX1-579550,BA,Ph*********************ầu,Done,,
STORY,SBU,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,LONGNX2-845784,Story,[TTLC]*********************sơ Biz,Ready For Golive,Smart BPM Triển khai tín dụng,,,,,,,
STORY,SBU,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,LONGNX2-331363,Story,[TTLC]*********************i ngân,IN SIT,Smart BPM Triển khai tín dụng,LONGNX2-536630,,,,,,
SUBTASK,SBU,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,LONGNX2-331363,Story,[TTLC]*********************i ngân,IN SIT,Smart BPM Triển khai tín dụng,,LONGNX2-536630,BA,Ph*********************ch,Done,,
EPIC,MSME,LONGNX1-683953,Phát t*********************ll PK),MVP DONE,Tính năng mới,,2026-07-24,,2026-08-24,2026-07-27,2026-08-27,Team BIZ 1 - GNOL,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-919184,US 3.3 C*********************uyên gia,MVP DONE,Cải tiến,2026-08-10,2026-08-10,,2026-08-21,2026-07-30,2026-08-25,Team BIZ 1 - GNOL,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,"LONGNX1-279677,LONGNX1-292508,LONGNX1-618189,LONGNX1-390579,LONGNX1-929983,LONGNX1-612543,LONGNX1-344230,LONGNX2-437404,LONGNX2-690208,LONGNX2-202588,LONGNX2-872551,LONGNX2-396326,LONGNX2-635923,LONGNX2-284903,LONGNX2-456385,LONGNX2-549334,LONGNX2-319981,LONGNX2-190945,LONGNX2-680219,LONGNX2-479856,LONGNX2-159819,LONGNX2-327204,LONGNX2-801555,LONGNX2-257358",,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,,,,,,,LONGNX1-260957,Elicitate,Phâ*********************bài,Done,,
STORY,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-279677,Story,BIZ_Ch*********************n dụng,Ready For Dev,,LONGNX1-630609,,,,,,
SUBTASK,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-279677,Story,BIZ_Ch*********************n dụng,Ready For Dev,,,LONGNX1-630609,BA,Hoàn *********************ng án,Done,,
STORY,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-292508,Story,BIZ_Ch*********************ký số ,Ready For Dev,,LONGNX1-390161,,,,,,
SUBTASK,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-292508,Story,BIZ_Ch*********************ký số ,Ready For Dev,,,LONGNX1-390161,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-618189,Story,BIZ_Chỉn*********************Releaser,IN DEV,,LONGNX1-360562,,,,,,
SUBTASK,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-618189,Story,BIZ_Chỉn*********************Releaser,IN DEV,,,LONGNX1-360562,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-390579,Story,BIZ_*********************hái ,Ready For Dev,,LONGNX1-669071,,,,,,
SUBTASK,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-390579,Story,BIZ_*********************hái ,Ready For Dev,,,LONGNX1-669071,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-929983,Story,BIZ*********************ấn ,Ready For Dev,,LONGNX1-579003,,,,,,
SUBTASK,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-929983,Story,BIZ*********************ấn ,Ready For Dev,,,LONGNX1-579003,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-612543,Story,BIZ_********************* BPM,DEV DONE,,LONGNX1-920058,,,,,,
SUBTASK,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-612543,Story,BIZ_********************* BPM,DEV DONE,,,LONGNX1-920058,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-344230,Story,BIZ_*********************VKTD,READY FOR REFINE,,LONGNX1-139162,,,,,,
SUBTASK,MSME,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX1-344230,Story,BIZ_*********************VKTD,READY FOR REFINE,,,LONGNX1-139162,BA,Ho*********************tả,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-437404,Story,[VKTD*********************ký số,IN DEV,Smart BPM Triển khai tín dụng,LONGNX2-932440,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-437404,Story,[VKTD*********************ký số,IN DEV,Smart BPM Triển khai tín dụng,,LONGNX2-932440,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-690208,Story,[XDTD] *********************ảo VKTD,IN UAT,Smart BPM Xét duyệt,LONGNX2-227613,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-690208,Story,[XDTD] *********************ảo VKTD,IN UAT,Smart BPM Xét duyệt,,LONGNX2-227613,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-202588,Story,[Nhận TSĐ*********************thảo VKTD,IN UAT,Smart BPM Xét duyệt,LONGNX2-660659,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-202588,Story,[Nhận TSĐ*********************thảo VKTD,IN UAT,Smart BPM Xét duyệt,,LONGNX2-660659,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-872551,Story,[VKTD*********************H QĐN,Ready For Dev,Smart BPM Triển khai tín dụng,LONGNX2-716653,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-872551,Story,[VKTD*********************H QĐN,Ready For Dev,Smart BPM Triển khai tín dụng,,LONGNX2-716653,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-396326,Story,[VKTD********************* HĐTD,IN DEV,Smart BPM Triển khai tín dụng,LONGNX2-203012,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-396326,Story,[VKTD********************* HĐTD,IN DEV,Smart BPM Triển khai tín dụng,,LONGNX2-203012,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-635923,Story,[VKTD]*********************sa/Pre,Ready For Dev,Smart BPM Triển khai tín dụng,LONGNX2-275295,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-635923,Story,[VKTD]*********************sa/Pre,Ready For Dev,Smart BPM Triển khai tín dụng,,LONGNX2-275295,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-284903,Story,[VKTD********************* VKTD,Ready For Test,Smart BPM Triển khai tín dụng,LONGNX2-406490,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-284903,Story,[VKTD********************* VKTD,Ready For Test,Smart BPM Triển khai tín dụng,,LONGNX2-406490,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-456385,Story,[GNOL********************* GNOL,DEV DONE,Smart BPM Triển khai tín dụng,LONGNX2-861351,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-456385,Story,[GNOL********************* GNOL,DEV DONE,Smart BPM Triển khai tín dụng,,LONGNX2-861351,BA,Ph*********************ết,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-549334,Story,[Nhận TSĐ********************* hợp đồng,IN UAT,Smart BPM Xét duyệt,LONGNX2-647401,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-549334,Story,[Nhận TSĐ********************* hợp đồng,IN UAT,Smart BPM Xét duyệt,,LONGNX2-647401,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-319981,Story,[VKTD] ********************* tác vụ,IN DEV,Smart BPM Triển khai tín dụng,LONGNX2-162603,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-319981,Story,[VKTD] ********************* tác vụ,IN DEV,Smart BPM Triển khai tín dụng,,LONGNX2-162603,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-190945,Story,[VKT*********************VKTD,IN DEV,Smart BPM Triển khai tín dụng,LONGNX2-471595,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-190945,Story,[VKT*********************VKTD,IN DEV,Smart BPM Triển khai tín dụng,,LONGNX2-471595,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-680219,Story,[VKT*********************VKTD,IN DEV,Smart BPM Triển khai tín dụng,LONGNX2-721123,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-680219,Story,[VKT*********************VKTD,IN DEV,Smart BPM Triển khai tín dụng,,LONGNX2-721123,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-479856,Story,[VKT*********************VKTD,Ready For Dev,Smart BPM Triển khai tín dụng,LONGNX2-174244,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-479856,Story,[VKT*********************VKTD,Ready For Dev,Smart BPM Triển khai tín dụng,,LONGNX2-174244,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-159819,Story,[VKTD*********************N/Hub,Ready For Dev,Smart BPM Triển khai tín dụng,LONGNX2-607363,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-159819,Story,[VKTD*********************N/Hub,Ready For Dev,Smart BPM Triển khai tín dụng,,LONGNX2-607363,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-327204,Story,Bổ s*********************khác,Ready For Test,Smart BPM Triển khai tín dụng,LONGNX2-541285,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-327204,Story,Bổ s*********************khác,Ready For Test,Smart BPM Triển khai tín dụng,,LONGNX2-541285,BA,Ph*********************ết,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-801555,Story,[VKTD]*********************ên BPM,Ready For Dev,Smart BPM Triển khai tín dụng,LONGNX2-459502,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-801555,Story,[VKTD]*********************ên BPM,Ready For Dev,Smart BPM Triển khai tín dụng,,LONGNX2-459502,BA,Ph*********************ch,Done,,
STORY,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-257358,Story,[VKTD-********************* ký số,Ready For Dev,Smart BPM Triển khai tín dụng,LONGNX2-342040,,,,,,
SUBTASK,SBU,LONGNX1-561607,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,LONGNX2-257358,Story,[VKTD-********************* ký số,Ready For Dev,Smart BPM Triển khai tín dụng,,LONGNX2-342040,BA,Ph*********************ch,Done,,
EPIC,MSME,LONGNX1-966411,Tinh c*********************g Misa,In Progress,Cải tiến,2026-08-10,2026-08-07,,,2026-08-05,2026-08-07,"MISA LENDING, Team BPM Xét duyệt",LONGNX1-853963,,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-966411,Tinh c*********************g Misa,In Progress,Cải tiến,2026-08-10,2026-08-07,,,2026-08-05,2026-08-07,"MISA LENDING, Team BPM Xét duyệt",,,,,,,,LONGNX1-301959,BA,L*********************i,Done,,
STORY,MSME,LONGNX1-966411,Tinh c*********************g Misa,In Progress,Cải tiến,2026-08-10,2026-08-07,,,2026-08-05,2026-08-07,"MISA LENDING, Team BPM Xét duyệt",,LONGNX1-853963,Story,[Micro *********************MS MISA,IN DEV,"MISA LENDING, Team BPM Xét duyệt",LONGNX1-454427,,,,,,
SUBTASK,MSME,LONGNX1-966411,Tinh c*********************g Misa,In Progress,Cải tiến,2026-08-10,2026-08-07,,,2026-08-05,2026-08-07,"MISA LENDING, Team BPM Xét duyệt",,LONGNX1-853963,Story,[Micro *********************MS MISA,IN DEV,"MISA LENDING, Team BPM Xét duyệt",,LONGNX1-454427,BA,Ph*********************ài,Done,,
EPIC,MSME,LONGNX1-816195,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,"LONGNX1-439090,LONGNX1-709537",,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-816195,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,,,,,,,LONGNX1-299726,Elicitate,L*********************i,Pending,,
SUBTASK,MSME,LONGNX1-816195,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,,,,,,,LONGNX1-491294,BA,Đánh*********************iển ,In Progress,,2026-08-20
STORY,MSME,LONGNX1-816195,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,LONGNX1-439090,Story,US1*********************y  ,READY FOR REFINE,,LONGNX1-506221,,,,,,
SUBTASK,MSME,LONGNX1-816195,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,LONGNX1-439090,Story,US1*********************y  ,READY FOR REFINE,,,LONGNX1-506221,BA,Vi*********************h ,Done,,
STORY,MSME,LONGNX1-816195,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,LONGNX1-709537,Story,US2*********************ãnh,READY FOR REFINE,,LONGNX1-607029,,,,,,
SUBTASK,MSME,LONGNX1-816195,Màn*********************ụng,In Progress,Tính năng mới,2026-08-05,,,,2026-08-05,2026-08-27,,,LONGNX1-709537,Story,US2*********************ãnh,READY FOR REFINE,,,LONGNX1-607029,BA,Vi*********************h ,Done,,
EPIC,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,"LONGNX1-364770,LONGNX1-162470,LONGNX1-266085,LONGNX1-783770,LONGNX1-903942,LONGNX2-573679,LONGNX2-290435",,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,,,,,,,LONGNX1-782967,Elicitate,Ph*********************h ,Done,,
STORY,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,LONGNX1-364770,Story,US1*********************ình,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",LONGNX1-478884,,,,,,
SUBTASK,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,LONGNX1-364770,Story,US1*********************ình,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,LONGNX1-478884,BA,Ph*********************ết,Done,,
STORY,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,LONGNX1-162470,Story,US2-*********************đồng,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",LONGNX1-643752,,,,,,
SUBTASK,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,LONGNX1-162470,Story,US2-*********************đồng,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,LONGNX1-643752,BA,Ph*********************ết,Done,,
STORY,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,LONGNX1-266085,Story,US3 *********************lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",LONGNX1-230423,,,,,,
SUBTASK,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,LONGNX1-266085,Story,US3 *********************lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,LONGNX1-230423,BA,Ph*********************ết,Done,,
STORY,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,LONGNX1-783770,Story,US4-*********************lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",LONGNX1-353841,,,,,,
SUBTASK,MSME,LONGNX1-792683,The*********************ãnh,In Progress,Tính năng mới,,2026-08-25,,,2026-08-04,2026-08-25,,,LONGNX1-783770,Story,US4-*********************lãnh,Ready For Dev,"BIZ 2.0 lending, Team BIZ 2 - BLOL",,LONGNX1-353841,BA,Ph*********************ết,Done,,
