hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9068,Story,T24 - US 01: Noti BDSD trên TKTT,READY FOR REFINE,TESAV-9071,DEV,Phát triển tính năng,To Do,,
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9085,Story,Truy vấn danh sách sổ,DEV DONE,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9085,Story,Truy vấn danh sách sổ,DEV DONE,TESAV-9086,BA,Phân tích yêu cầu,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9085,Story,Truy vấn danh sách sổ,DEV DONE,TESAV-9087,Meeting,[MINI REVIEW] Truy vấn sổ trả lãi trước trong danh sách Tiền gửi số,Done,2026-08-12,2026-08-12
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9085,Story,Truy vấn danh sách sổ,DEV DONE,TESAV-9089,Design,[CREATE TD + TC] Truy vấn danh sách sổ,Done,2026-08-11,2026-08-12
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9085,Story,Truy vấn danh sách sổ,DEV DONE,TESAV-9095,DEV,[DEV] Truy vấn danh sách sổ,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9085,Story,Truy vấn danh sách sổ,DEV DONE,TESAV-9096,Sub-task,Hỗ trợ test Truy vấn danh sách sổ,In Progress,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9085,Story,Truy vấn danh sách sổ,DEV DONE,TESAV-9115,Sub Test Execution,[SIT MANUAL] Truy vấn sổ trả lãi trước trong danh sách sổ,In Progress,2026-08-14,2026-08-14
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9085,Story,Truy vấn danh sách sổ,DEV DONE,TESAV-9120,Sub Test Execution,[REGRESSION TEST] Ảnh hưởng danh sách sổ quầy,To Do,2026-08-14,2026-08-17
EPIC,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,,,,,,,,,,
STORY,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,,,,,,
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8785,BA,Phân tích yêu cầu,Done,,
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8858,Meeting,[REFINEMENT] Cải tiến hiển thị lãi dự kiến và cuối kỳ ở màn chi tiết CCTG,Done,2026-07-21,2026-07-21
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8859,Design,[CREATE TC] Cải tiến hiển thị lãi dự kiến và cuối kỳ ở màn chi tiết CCTG,Done,2026-07-21,2026-07-21
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8860,Sub Test Execution,[SIT MANUAL] Cải tiến hiển thị lãi dự kiến và cuối kỳ ở màn chi tiết CCTG,Done,2026-07-22,2026-07-22
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8861,KSTĐ,[CHECKLIST KIỂM SOÁT TÁC ĐỘNG] Cải tiến hiển thị lãi dự kiến và cuối kỳ ở màn chi tiết CCTG,Done,2026-07-22,2026-07-22
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8863,DEV,[DEV] API chi tiết CCTG sau nhận chuyển nhượng,Done,,
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8864,Sub-task,[APP][DEV] Màn xem chi tiết CCTG sau nhận chuyển nhượng,Done,,
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8901,Sub Test Execution,[PILOT/LIVE MANUAL] Cải tiến hiển thị lãi dự kiến và cuối kỳ ở màn chi tiết CCTG,Done,2026-07-23,2026-07-24
SUBTASK,TESAV-8708,"Cải tiến trải nghiệm CDs_màn xem chi tiết CCTG nhận CN(trường lợi tức hiện tại, cuối kì)",MVP DONE,Cải tiến,,2026-07-16,,2026-07-23,2026-07-13,2026-08-07,,TESAV-8784,Story,Màn xem chi tiết CCTG sau nhận chuyển nhượng,Released,TESAV-8930,OT,[OT] Pilot/golive Cải tiến hiển thị lãi dự kiến hiện tại và cuối kỳ ở màn chi tiết CCTG,Done,,
EPIC,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,,,,,,,,,,
STORY,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,,,,,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30903,BA,BA - Phân tích - Tạo tài khoản KH - tích hợp đối tác BTMH,Done,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30904,Design,DEV - Thiết kế - Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-22,2026-07-23
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30905,DEV,DEV - Phát triển - Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-24,2026-07-27
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30906,Pre-Golive,DEV - chuẩn bị golive - Tạo tài khoản KH - tích hợp đối tác BTMH,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30907,Support,DEV - Hỗ trợ - Tạo tài khoản KH - tích hợp đối tác BTMH,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30908,Review,DEV - Review DEV - Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-27,2026-07-27
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30909,Review TKCT,DEV - Review TKCT - Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-24,2026-07-24
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30910,Design,SIT - Test design - Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-23,2026-07-24
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30911,Review,[REVIEW][KQ_SIT] Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-08-03,2026-08-06
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30912,Sub Test Execution,[SIT] Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-30,2026-07-31
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30913,KSTĐ,[CHECKLIST KIỂM SOÁT TÁC ĐỘNG] - KSTĐ Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-27,2026-07-30
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-30914,Review,[REVIEW][TC_SIT] Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-27,2026-07-27
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31121,Review,Mini Review,Done,2026-07-24,2026-07-24
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31122,DEV,[FE] Dựng view & Ghép API,Done,2026-07-23,2026-07-27
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31123,Review,[FE] Review DEV,Done,2026-07-27,2026-07-27
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31124,Sub Test Execution,TC4D,Done,2026-07-28,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31125,Sub Test Execution,[UAT] Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-30,2026-07-31
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31286,Meeting,[REFINEMENT] Tạo tài khoản khách hàng - tích hợp đối tác BTMH,Done,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31287,Meeting,[PLANNING] Tạo tài khoản khách hàng - tích hợp đối tác BTMH,Done,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31376,Meeting,[MINI REVIEW] Mini review tạo tài khoản khách hàng - đối tác BTMH,Done,2026-07-27,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31378,Design,[SIT] - Test design -  Cập nhật test case Tạo tài khoản KH - tích hợp đối tác BTMH,Done,2026-07-28,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30894,Story,Tạo tài khoản KH - tích hợp đối tác BTMH,UAT DONE,WM-31854,Sub-task,[CREATE DATA] Tạo data test mở tài khoản - tích hợp đối tác BTMH,Done,2026-07-30,2026-07-31
STORY,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,,,,,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30916,BA,BA - Phân tích - APP-Danh sách sản phẩm BTMH,Done,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30917,Design,DEV - Thiết kế - APP-Danh sách sản phẩm BTMH,Done,2026-07-23,2026-07-24
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30918,DEV,DEV - Phát triển - APP-Danh sách sản phẩm BTMH,Done,2026-07-27,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30919,Pre-Golive,DEV - chuẩn bị golive - APP-Danh sách sản phẩm BTMH,Cancelled,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30920,Support,DEV - Hỗ trợ - APP-Danh sách sản phẩm BTMH,Cancelled,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30921,Review,DEV - Review tài liệu - APP-Danh sách sản phẩm BTMH,Cancelled,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30922,Review TKCT,DEV - Review TKCT - APP-Danh sách sản phẩm BTMH,Done,2026-07-24,2026-07-24
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30923,Design,[CREATE][TC_SIT] APP-Danh sách sản phẩm BTMH,Done,2026-07-27,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30924,Review,[REVIEW][KQ_SIT] APP-Danh sách sản phẩm BTMH,Done,2026-08-05,2026-08-07
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30925,Sub Test Execution,[SIT] APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,Done,2026-07-30,2026-08-04
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30926,KSTĐ,[CHECKLIST KIỂM SOÁT TÁC ĐỘNG] APP-Danh sách sản phẩm BTMH,Done,2026-07-24,2026-08-04
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-30929,Review,[REVIEW][TC_SIT] APP - Danh sách sản phẩm BTMH,Done,2026-07-28,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-31126,Review,Mini Review,Done,2026-07-24,2026-07-24
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-31127,Review,[BE] Review DEV,Done,2026-07-29,2026-07-29
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-31128,DEV,[FE] Dựng view & Ghép API,Done,2026-07-23,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-31129,DEV,Hỗ trợ ghép API,Done,2026-07-23,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30895,Story,APP-Danh sách sản phẩm BTMH + Job đồng bộ + Webhook,UAT DONE,WM-31130,Review,[FE] Review DEV,Done,2026-07-28,2026-07-28
